x	y	texture	height
122	102	380	12.63288
123	102	2565	17.481302
124	102	3255	13.73041
125	102	3169	7.386993
126	102	126	2.062111
127	102	127	0.26986
128	102	206	0
0	103	3575	0
1	103	3898	-0.145537
2	103	3899	-3.158478
3	103	1127	-9.505012
4	103	3900	-16.505119
5	103	3901	-21.822933
6	103	3902	-22.968809
7	103	3903	-16.456877
8	103	3904	-1.640138
9	103	3719	20.027885
10	103	387	42.375725
11	103	438	59.639664
12	103	206	73.582001
13	103	3294	85.209373
14	103	3722	95.705017
15	103	3905	109.809639
16	103	3487	118.863663
17	103	3906	121.98143
18	103	1208	109.556679
19	103	3294	84.685043
20	103	2833	61.414959
21	103	2767	51.646194
22	103	2510	53.713287
23	103	2557	62.895733
24	103	3053	72.562759
25	103	3907	73.583961
26	103	3908	69.553741
27	103	3544	64.362915
28	103	3909	57.0173
29	103	3909	49.910797
30	103	3909	44.48365
31	103	3584	35.021881
32	103	3585	23.104343
33	103	11	14.126269
34	103	3270	7.071982
35	103	3304	1.760242
36	103	11	0.001099
37	103	370	0.065748
38	103	12	0.91764
39	103	3910	4.258611
40	103	3911	11.839876
41	103	3912	23.496304
42	103	3230	36.637806
43	103	2649	44.559551
44	103	100	50.567154
45	103	3138	61.202869
46	103	3548	79.781212
47	103	2867	98.517555
48	103	12	111.888062
49	103	2895	120.49736
50	103	2896	129.93132
51	103	2620	138.562561
52	103	2683	144.023346
53	103	2618	149.87323
54	103	2619	157.180084
55	103	2689	156.164307
56	103	3104	155.163803
57	103	2579	158.844498
58	103	3913	167.882416
59	103	3914	178.311279
60	103	3915	181.485138
61	103	3655	179.072464
62	103	1523	175.623779
63	103	3916	172.001068
64	103	3029	168.780899
65	103	3070	166.225067
66	103	3071	169.357437
67	103	3917	178.791962
68	103	3079	187.202332
69	103	2928	181.247177
70	103	3412	181.923553
71	103	2233	181.869125
72	103	3918	170.386032
73	103	3919	159.459305
74	103	3920	152.625763
75	103	3921	144.42482
76	103	3922	138.384811
77	103	3923	139.824692
78	103	2800	139.398788
79	103	2830	137.772537
80	103	2801	135.304855
81	103	3888	133.586716
82	103	3924	130.301178
83	103	3925	127.497299
84	103	33	119.133293
85	103	1643	91.14325
86	103	1234	70.385384
87	103	2023	61.062618
88	103	1917	58.667965
89	103	26	63.967987
90	103	27	65.479439
91	103	28	56.429092
92	103	1133	48.947529
93	103	3473	50.319073
94	103	3926	60.858658
95	103	616	76.243996
96	103	3927	80.896072
97	103	3928	65.524689
98	103	1538	41.44278
99	103	193	29.345057
100	103	33	33.452229
101	103	1885	43.548576
102	103	513	47.563381
103	103	3692	17.137207
104	103	631	-32.127544
105	103	937	-51.646343
106	103	3866	-51.646343
107	103	3720	-52.218296
108	103	447	-52.218296
109	103	438	-52.218296
110	103	45	-46.091846
111	103	23	-39.761951
112	103	38	-26.78689
113	103	3929	-10.434186
114	103	393	6.89718
115	103	3930	20.263994
116	103	23	18.313437
117	103	49	6.241101
118	103	2747	-1.979214
119	103	3634	-5.262613
120	103	437	-2.878549
121	103	447	6.764274
122	103	3931	16.557503
123	103	3482	19.132833
124	103	3257	12.783898
125	103	3634	3.500896
126	103	379	-0.533306
127	103	3932	0
128	103	3933	0
0	104	3264	0
1	104	3934	-0.198426
2	104	3935	-2.704067
3	104	3936	-7.429753
4	104	3937	-12.572798
5	104	3938	-16.444124
6	104	3939	-16.32531
7	104	3262	-8.643788
8	104	3663	8.31717
9	104	3940	27.894745
10	104	3258	45.907101
11	104	3258	64.554695
12	104	3418	76.842972
13	104	3394	88.294617
14	104	3941	104.583282
15	104	3325	120.875481
16	104	3163	131.651703
17	104	3122	143.318298
18	104	3895	143.659012
19	104	2517	122.383408
20	104	2518	99.214134
21	104	2611	89.377213
22	104	2602	92.188301
23	104	2767	103.042564
24	104	3544	114.542809
25	104	3942	111.232635
26	104	3943	104.523872
27	104	3265	96.128448
28	104	2846	88.646057
29	104	3266	77.851784
30	104	3365	72.643509
31	104	3944	61.069534
32	104	3945	44.096924
33	104	2678	28.585936
34	104	3687	16.016808
35	104	16	7.377541
36	104	17	1.16718
37	104	20	0.007608
38	104	3946	0.396605
39	104	3947	2.688503
40	104	3948	8.401151
41	104	3949	17.805189
42	104	2896	30.018251
43	104	3186	38.948952
44	104	3270	44.835278
45	104	3950	52.175716
46	104	3373	65.908806
47	104	3230	81.034828
48	104	3951	92.377815
49	104	3461	101.189362
50	104	2896	111.674255
51	104	2649	121.707947
52	104	2579	128.03772
53	104	2689	134.790558
54	104	3039	143.397476
55	104	2619	149.597061
56	104	2689	153.181534
57	104	3426	154.05426
58	104	3522	159.263443
59	104	3462	165.512268
60	104	3705	167.071747
61	104	3103	164.555023
62	104	3617	159.450684
63	104	2865	157.859085
64	104	2762	155.952423
65	104	3102	155.888565
66	104	3952	158.478867
67	104	3918	165.995224
68	104	3953	172.067749
69	104	3954	172.900101
70	104	3955	173.757584
71	104	3956	171.987488
72	104	3957	159.983871
73	104	3958	147.167755
74	104	3959	137.349808
75	104	3740	132.727188
76	104	3960	137.473587
77	104	1480	143.516144
78	104	3224	147.471497
79	104	2829	146.959991
80	104	3961	143.208954
81	104	1538	135.117996
82	104	36	123.292236
83	104	257	118.070541
84	104	37	109.399223
85	104	31	81.430389
86	104	725	62.020996
87	104	726	56.537235
88	104	27	59.592003
89	104	23	65.093864
90	104	111	59.617207
91	104	1451	48.209782
92	104	42	41.778835
93	104	3962	46.144634
94	104	3963	59.166477
95	104	568	75.316605
96	104	3964	77.140175
97	104	3965	56.130665
98	104	511	33.667957
99	104	35	22.656973
100	104	33	24.213499
101	104	1090	29.621124
102	104	44	34.0453
103	104	44	22.206388
104	104	121	-28.229834
105	104	2340	-40.255772
106	104	3169	-43.016525
107	104	260	-47.958794
108	104	316	-48.957432
109	104	130	-47.220516
110	104	38	-43.461029
111	104	40	-39.503876
112	104	667	-29.86792
113	104	2944	-15.436144
114	104	37	-0.214157
115	104	28	13.125051
116	104	3966	11.828827
117	104	2565	0.15945
118	104	3898	-8.776982
119	104	3940	-11.020835
120	104	3967	-7.78794
121	104	3968	-0.175571
122	104	3969	10.5871
123	104	3292	11.69676
124	104	2844	1.7672
125	104	3121	-6.202542
126	104	3970	-3.965387
127	104	3971	-0.969296
128	104	3255	0
0	105	3972	0
1	105	3214	-0.144541
2	105	3973	-1.639199
3	105	3974	-5.073875
4	105	3975	-8.835578
5	105	3976	-11.537511
6	105	3977	-10.889247
7	105	3978	-4.545518
8	105	3873	10.276693
9	105	2557	25.897131
10	105	2832	43.548676
11	105	3446	61.982655
12	105	3357	75.13665
13	105	3979	85.904427
14	105	3980	102.804337
15	105	3905	121.07476
16	105	3981	137.965286
17	105	3359	154.734222
18	105	3982	161.778671
19	105	2375	146.254684
20	105	2523	135.410126
21	105	29	131.610245
22	105	3983	130.634369
23	105	3943	136.535324
24	105	3583	147.520538
25	105	3562	148.084961
26	105	3984	137.578003
27	105	3985	127.702347
28	105	3986	122.206841
29	105	3987	115.53598
30	105	3988	104.339836
31	105	3986	92.887886
32	105	3989	71.568275
33	105	16	48.112511
34	105	89	28.850723
35	105	14	14.541289
36	105	15	6.075879
37	105	3990	1.481542
38	105	3991	0.07234
39	105	3992	1.281628
40	105	3993	5.039848
41	105	3949	11.752682
42	105	3912	20.728626
43	105	3994	28.893627
44	105	3547	34.733154
45	105	3338	41.933609
46	105	3305	51.562439
47	105	3995	62.507309
48	105	3996	71.660744
49	105	3228	81.843575
50	105	2896	93.24028
51	105	2620	104.139938
52	105	2729	109.776192
53	105	2896	117.755516
54	105	3997	127.449104
55	105	3491	138.101242
56	105	3546	145.905258
57	105	3547	148.636292
58	105	3305	154.322113
59	105	3738	157.526169
60	105	3619	157.548599
61	105	3330	157.580933
62	105	3998	155.527374
63	105	3303	152.713074
64	105	3999	152.16713
65	105	3917	151.745682
66	105	4000	152.900635
67	105	4001	155.887436
68	105	4002	160.056305
69	105	4003	163.029724
70	105	4002	163.33667
71	105	3958	158.006592
72	105	4004	148.04895
73	105	4005	136.537216
74	105	2830	126.777306
75	105	1480	130.259598
76	105	2869	137.620041
77	105	3888	146.615387
78	105	4006	149.876846
79	105	2869	143.995651
80	105	4007	129.824478
81	105	1418	114.023094
82	105	39	101.655289
83	105	46	94.854736
84	105	38	87.2248
85	105	40	67.083611
86	105	42	56.54158
87	105	39	55.101887
88	105	39	60.702076
89	105	46	58.932686
90	105	38	45.740318
91	105	1801	37.259117
92	105	1682	36.932587
93	105	4008	40.439095
94	105	65	48.913792
95	105	64	57.925163
96	105	57	54.91061
97	105	613	38.59967
98	105	193	23.206341
99	105	196	17.261095
100	105	2981	17.466702
101	105	618	20.068594
102	105	206	21.445759
103	105	2935	18.236559
104	105	4009	0.563939
105	105	3417	-24.224287
106	105	3320	-37.578438
107	105	27	-42.785763
108	105	38	-43.766296
109	105	123	-41.964199
110	105	769	-38.488377
111	105	4010	-33.538261
112	105	3930	-26.624535
113	105	27	-15.230581
114	105	24	-0.840199
115	105	4011	8.622258
116	105	4012	6.045461
117	105	3292	-2.54267
118	105	3256	-11.625086
119	105	4013	-14.605801
120	105	3382	-14.249065
121	105	2168	-9.75044
122	105	2321	-3.678355
123	105	3663	-1.622437
124	105	2822	-9.600138
125	105	3087	-12.533641
126	105	44	-5.96359
127	105	3210	-1.401923
128	105	4014	0
0	106	3257	0
1	106	3828	-0.035363
2	106	4015	-0.58982
3	106	4016	-2.383172
4	106	3172	-4.894367
5	106	4017	-6.50433
6	106	4018	-6.172009
7	106	4019	-2.341009
8	106	3208	6.830163
9	106	3752	20.588104
10	106	3487	35.301922
11	106	3722	52.651749
12	106	4020	66.979652
13	106	3045	76.830154
14	106	2928	93.576637
15	106	3237	114.536987
16	106	2300	136.763763
17	106	2236	156.375137
18	106	2568	166.022675
19	106	2710	158.548508
20	106	2168	152.104034
21	106	2321	153.755463
22	106	4021	152.899506
23	106	4022	159.491898
24	106	4023	167.044388
25	106	4024	167.10759
26	106	4025	157.258789
27	106	4026	151.336639
28	106	4027	152.14621
29	106	4028	153.798752
30	106	4029	141.680389
31	106	2681	123.976151
32	106	4030	98.381844
33	106	370	67.648804
34	106	21	42.742393
35	106	0	23.449957
36	106	1479	12.333084
37	106	4031	7.191185
38	106	4032	2.557713
39	106	4033	1.697759
40	106	4034	3.183014
41	106	3948	6.56036
42	106	3949	12.333598
43	106	3948	18.919037
44	106	3949	25.183695
45	106	3403	30.642899
46	106	4035	36.887302
47	106	4034	44.197659
48	106	3403	55.178261
49	106	3228	67.098831
50	106	2896	79.228386
51	106	2689	90.847755
52	106	3305	98.832207
53	106	3426	108.563324
54	106	3522	117.289101
55	106	3489	125.799629
56	106	3491	131.039215
57	106	3549	138.129044
58	106	4036	145.112503
59	106	4037	152.906067
60	106	4038	152.134491
61	106	3622	154.245956
62	106	3333	154.067169
63	106	4039	156.547043
64	106	3860	155.898514
65	106	4040	156.419144
66	106	4041	154.586288
67	106	4042	153.5755
68	106	4043	152.66124
69	106	3957	152.571854
70	106	4003	151.461899
71	106	4002	146.764771
72	106	4044	136.331818
73	106	1480	126.995567
74	106	3825	123.118202
75	106	3861	126.81279
76	106	4045	135.732056
77	106	4046	145.284058
78	106	4047	141.330017
79	106	4048	128.726715
80	106	116	109.542435
81	106	1538	91.863426
82	106	1834	78.719704
83	106	1133	69.126083
84	106	726	63.505085
85	106	1865	57.928337
86	106	1538	52.616318
87	106	148	54.238987
88	106	770	58.89642
89	106	40	49.610054
90	106	2635	38.154964
91	106	34	34.294056
92	106	157	34.548698
93	106	569	34.769341
94	106	570	35.560192
95	106	570	34.944912
96	106	4049	28.481808
97	106	4050	20.305059
98	106	259	15.743303
99	106	381	13.933108
100	106	2981	14.329867
101	106	393	14.759466
102	106	195	14.993011
103	106	3013	14.680422
104	106	2321	5.50384
105	106	2341	-13.19734
106	106	38	-28.894575
107	106	119	-35.938824
108	106	120	-35.752705
109	106	121	-33.884869
110	106	195	-30.793306
111	106	770	-26.174009
112	106	39	-24.548365
113	106	1892	-17.746576
114	106	2639	1.272571
115	106	2569	6.329838
116	106	2345	3.278979
117	106	3417	-1.489275
118	106	3392	-6.585223
119	106	2570	-10.790518
120	106	4051	-14.947134
121	106	3873	-15.611737
122	106	2557	-12.216687
123	106	3663	-9.185068
124	106	3054	-11.808996
125	106	48	-9.878827
126	106	200	-4.135475
127	106	201	-0.136809
128	106	2565	0
0	107	4052	0
1	107	4053	-0.000119
2	107	3262	-0.041596
3	107	4054	-0.496127
4	107	4055	-1.274228
5	107	4014	-1.579113
6	107	3209	-0.781336
7	107	206	0.001016
8	107	3420	2.671217
9	107	3980	12.93521
10	107	4056	24.905125
11	107	4057	39.407852
12	107	4058	54.639263
13	107	3753	68.679543
14	107	3754	86.302574
15	107	3541	107.510925
16	107	2570	130.990662
17	107	2345	149.48053
18	107	4059	161.768387
19	107	4060	162.634491
20	107	3125	161.511047
21	107	4061	159.242142
22	107	4062	157.819016
23	107	4063	163.980423
24	107	4064	166.257874
25	107	4065	166.134201
26	107	4066	161.457428
27	107	4067	161.880219
28	107	4068	167.080994
29	107	0	171.968628
30	107	3861	166.271515
31	107	2869	146.469376
32	107	4069	117.23922
33	107	4070	83.448975
34	107	2681	55.966034
35	107	1438	35.698055
36	107	4071	20.85046
37	107	4072	15.224426
38	107	4073	8.594529
39	107	4074	7.042801
40	107	3992	7.975567
41	107	3993	9.02597
42	107	4075	8.438782
43	107	4032	10.030958
44	107	4076	14.114421
45	107	4075	18.128162
46	107	4032	23.008192
47	107	3949	32.675301
48	107	3948	45.821327
49	107	3949	58.015842
50	107	3403	68.561737
51	107	3228	81.691154
52	107	4077	94.741104
53	107	3616	107.313019
54	107	3546	117.374413
55	107	4078	119.620949
56	107	4079	122.510071
57	107	4080	129.40126
58	107	4081	141.182892
59	107	4082	147.77417
60	107	2762	145.735458
61	107	2891	147.2686
62	107	2126	151.173767
63	107	4083	159.030777
64	107	4084	162.827423
65	107	4085	164.126907
66	107	4086	162.286316
67	107	3956	154.935928
68	107	4087	148.480865
69	107	4088	144.258789
70	107	3958	139.357239
71	107	4089	133.906677
72	107	4090	122.415092
73	107	4091	116.280159
74	107	3181	117.556641
75	107	3888	123.781815
76	107	4092	135.957886
77	107	4093	135.386215
78	107	1794	124.791443
79	107	2110	109.237244
80	107	1584	90.041512
81	107	1682	75.201691
82	107	34	63.269573
83	107	1834	54.307758
84	107	186	51.373627
85	107	116	54.774315
86	107	118	56.785385
87	107	1589	57.926674
88	107	1418	50.66563
89	107	1801	41.936016
90	107	1538	33.977131
91	107	4094	34.539322
92	107	4095	34.108585
93	107	464	31.950308
94	107	1538	28.489592
95	107	33	24.442514
96	107	4096	19.327177
97	107	4097	14.979221
98	107	393	13.769986
99	107	195	13.704041
100	107	148	16.184198
101	107	35	15.47505
102	107	4098	14.317203
103	107	2557	13.336402
104	107	2341	9.942032
105	107	1865	0.647684
106	107	4050	-13.129632
107	107	829	-22.479973
108	107	2862	-25.229036
109	107	272	-27.438143
110	107	35	-25.229425
111	107	36	-24.981108
112	107	4099	-19.826956
113	107	2518	-8.788774
114	107	2611	5.964992
115	107	2612	6.164302
116	107	2454	2.758676
117	107	4100	-0.16979
118	107	4101	-1.961935
119	107	4102	-3.544675
120	107	4103	-10.199705
121	107	2462	-14.810958
122	107	3125	-13.356404
123	107	3163	-8.035758
124	107	3122	-4.658637
125	107	3215	-3.246679
126	107	3720	-0.045367
127	107	201	-0.000578
128	107	4104	0
0	108	4105	0
1	108	3264	0
2	108	3263	0
3	108	4106	-0.019855
4	108	4107	-0.1064
5	108	3215	-0.11976
6	108	3258	-0.034743
7	108	3356	0
8	108	4108	1.110436
9	108	3395	8.519714
10	108	4109	17.718292
11	108	3487	30.786499
12	108	2557	47.410191
13	108	3446	63.863663
14	108	3361	82.605652
15	108	3574	103.174095
16	108	3444	124.552986
17	108	2747	139.7621
18	108	3264	158.56131
19	108	2557	168.268524
20	108	4110	167.890198
21	108	4111	166.45871
22	108	4112	165.48848
23	108	4073	162.458176
24	108	4113	154.254471
25	108	4114	152.468323
26	108	4115	155.412308
27	108	4116	162.234421
28	108	0	166.240829
29	108	0	174.964264
30	108	3861	174.905121
31	108	4117	158.404922
32	108	4118	128.690918
33	108	4119	96.831284
34	108	4120	68.685371
35	108	4072	44.929417
36	108	4073	31.53091
37	108	4063	22.704628
38	108	4073	14.75164
39	108	4121	10.093011
40	108	4122	14.343583
41	108	4123	13.40275
42	108	4031	7.762265
43	108	4124	5.612928
44	108	4125	8.371415
45	108	4072	11.357269
46	108	4121	15.461435
47	108	4122	27.004753
48	108	4126	40.1959
49	108	2728	52.983494
50	108	2728	63.202332
51	108	2619	75.921249
52	108	3997	94.34893
53	108	3490	111.405174
54	108	4127	122.566154
55	108	4128	118.174393
56	108	4129	117.605118
57	108	4130	124.158783
58	108	3912	137.084106
59	108	3994	140.773712
60	108	4131	139.180511
61	108	4132	139.976257
62	108	3617	146.072113
63	108	4133	154.111038
64	108	3918	162.781128
65	108	4134	165.035385
66	108	4135	161.596344
67	108	3958	153.032059
68	108	4136	143.14537
69	108	4004	136.130585
70	108	4137	127.389587
71	108	4138	116.395767
72	108	4139	108.532143
73	108	4140	108.311127
74	108	3925	111.080139
75	108	4141	116.820824
76	108	3224	122.433891
77	108	4142	122.53875
78	108	4143	102.11219
79	108	4144	87.922813
80	108	116	75.413979
81	108	117	66.177361
82	108	1863	56.479187
83	108	0	46.692356
84	108	0	42.381096
85	108	187	49.885227
86	108	186	61.177231
87	108	116	53.265522
88	108	1682	37.684975
89	108	1584	29.85556
90	108	1682	29.959591
91	108	1584	32.812511
92	108	1682	31.97971
93	108	4143	29.82225
94	108	4145	26.150198
95	108	4146	22.315228
96	108	4147	18.360121
97	108	627	14.533109
98	108	193	13.802579
99	108	148	16.314621
100	108	148	20.738831
101	108	2642	24.240244
102	108	4148	21.809933
103	108	2758	18.087894
104	108	2186	14.973993
105	108	3749	11.343287
106	108	268	5.174849
107	108	4149	-1.765353
108	108	1589	-19.767973
109	108	117	-22.43877
110	108	1175	-24.980232
111	108	2454	-17.386621
112	108	2612	-12.034156
113	108	2320	13.360017
114	108	2419	16.277658
115	108	2320	10.387858
116	108	4150	4.772511
117	108	4151	1.35243
118	108	1167	-0.082186
119	108	1127	-0.52298
120	108	4152	-5.485977
121	108	3873	-11.267585
122	108	3125	-11.623578
123	108	3169	-7.141575
124	108	3294	-0.234314
125	108	3169	0
126	108	207	0
127	108	3475	0
128	108	4014	0
0	109	3478	0
1	109	2417	0
2	109	4153	0
3	109	3777	0
4	109	3575	-0.00128
5	109	3752	-0.001804
6	109	3487	0.001164
7	109	2557	0.132867
8	109	2341	2.700992
9	109	4154	6.539285
10	109	3361	15.003278
11	109	2462	25.995049
12	109	3722	43.755108
13	109	4155	62.901562
14	109	2747	81.354691
15	109	3258	101.267624
16	109	3207	122.252312
17	109	3290	141.867783
18	109	2602	156.876144
19	109	4156	166.261215
20	109	4002	168.858963
21	109	4157	172.778534
22	109	4158	168.407242
23	109	4159	160.972214
24	109	4160	151.78923
25	109	4161	146.537811
26	109	4162	149.727402
27	109	4163	153.222855
28	109	4164	161.69664
29	109	4165	168.553513
30	109	4166	170.596848
31	109	4072	154.675003
32	109	4158	131.362259
33	109	4167	102.987091
34	109	4073	72.701233
35	109	4168	50.575733
36	109	4169	38.553699
37	109	4170	28.903465
38	109	4171	17.400238
39	109	4120	13.649241
40	109	4172	13.41755
41	109	4173	13.585364
42	109	4174	6.990173
43	109	4124	4.100751
44	109	4168	7.923134
45	109	4175	11.844271
46	109	4176	16.81805
47	109	3226	26.262377
48	109	3142	41.927242
49	109	4177	53.053413
50	109	3405	62.109161
51	109	3426	73.449547
52	109	3071	88.089676
53	109	3619	106.526154
54	109	4178	116.756798
55	109	3490	116.797112
56	109	3491	112.967575
57	109	3227	118.009933
58	109	4179	127.914268
59	109	4180	132.062027
60	109	4181	132.852295
61	109	4182	135.663788
62	109	4183	140.631073
63	109	4184	147.511032
64	109	4185	150.266129
65	109	4186	154.956116
66	109	4187	153.459656
67	109	4085	146.591385
68	109	4188	137.612762
69	109	4189	128.404572
70	109	4190	116.878777
71	109	4191	105.791718
72	109	4007	101.596336
73	109	117	101.77887
74	109	1863	104.341148
75	109	2110	105.553795
76	109	1584	102.322479
77	109	4192	97.2472
78	109	3530	82.91861
79	109	0	69.686562
80	109	3525	64.078979
81	109	2202	62.70377
82	109	0	56.90794
83	109	0	42.673988
84	109	0	34.012856
85	109	0	38.836132
86	109	2110	43.71434
87	109	34	37.410061
88	109	33	26.393019
89	109	34	22.176453
90	109	33	23.230923
91	109	1584	25.827076
92	109	4193	26.209061
93	109	4194	24.927357
94	109	35	22.564695
95	109	194	19.331829
96	109	2973	16.530609
97	109	3867	14.070572
98	109	1538	16.030697
99	109	193	19.487385
100	109	193	24.853485
101	109	193	29.881292
102	109	770	33.227547
103	109	4195	32.439808
104	109	4196	30.638496
105	109	4197	28.234261
106	109	2252	24.67741
107	109	111	22.342617
108	109	114	17.340107
109	109	4198	-4.491874
110	109	2570	-6.018305
111	109	2570	1.150941
112	109	2345	23.36537
113	109	2513	31.837376
114	109	2604	23.687489
115	109	2341	15.532925
116	109	1305	8.135177
117	109	4199	2.621213
118	109	4200	0.115418
119	109	4201	-0.249719
120	109	4202	-4.301724
121	109	3873	-9.518458
122	109	3163	-10.876911
123	109	3264	-3.009908
124	109	3169	2.698134
125	109	200	2.120069
126	109	447	0
127	109	438	0
128	109	200	0
0	110	438	0
1	110	3215	0
2	110	3122	0
3	110	3932	0
4	110	3781	0
5	110	3980	0
6	110	3905	0
7	110	3509	1.013391
8	110	2321	4.358484
9	110	2341	8.489125
10	110	2454	16.210884
11	110	3324	27.267145
12	110	4203	41.935699
13	110	3575	63.048817
14	110	3208	82.410583
15	110	3209	101.451614
16	110	45	122.125481
17	110	111	145.257111
18	110	4204	155.971115
19	110	4205	163.344696
20	110	4206	169.287857
21	110	4207	171.317932
22	110	4166	165.226318
23	110	4072	155.842285
24	110	4204	150.326797
25	110	4208	144.510086
26	110	4209	143.961624
27	110	4210	146.65358
28	110	4211	151.404251
29	110	4212	155.045105
30	110	4213	151.628815
31	110	4214	137.733017
32	110	4215	124.666328
33	110	4216	106.586815
34	110	4217	84.985878
35	110	4218	63.191654
36	110	4120	47.476395
37	110	4072	34.318226
38	110	4063	20.659184
39	110	4219	15.535997
40	110	4220	13.539645
41	110	4125	11.434424
42	110	4072	7.981165
43	110	4221	5.074704
44	110	4222	10.13396
45	110	3995	16.368603
46	110	4223	22.386616
47	110	4224	35.062637
48	110	3462	48.273026
49	110	4225	56.797367
50	110	4226	66.561066
51	110	3619	75.851974
52	110	3070	83.508865
53	110	3656	97.438309
54	110	4227	108.428917
55	110	3456	111.532845
56	110	4228	110.3367
57	110	4229	112.416588
58	110	4230	118.055328
59	110	3917	124.003098
60	110	4231	129.153061
61	110	4232	133.919205
62	110	4233	135.988327
63	110	3579	134.197021
64	110	4234	135.205536
65	110	4235	140.752914
66	110	4236	142.025894
67	110	4237	138.027969
68	110	3079	131.442612
69	110	4236	122.853004
70	110	4238	107.426682
71	110	4142	99.898628
72	110	1885	99.481941
73	110	2110	100.577515
74	110	4143	99.664429
75	110	4144	96.821396
76	110	3525	84.102295
77	110	2202	75.037369
78	110	0	68.166687
79	110	2126	65.090149
80	110	3412	53.224625
81	110	4239	48.112301
82	110	4240	45.676739
83	110	2232	33.521553
84	110	2202	26.82601
85	110	116	24.046436
86	110	117	22.510817
87	110	4241	16.729977
88	110	4145	13.476988
89	110	148	16.202291
90	110	4242	17.731274
91	110	4243	18.750059
92	110	4244	18.409029
93	110	4245	17.618294
94	110	4246	16.667019
95	110	2981	14.244306
96	110	4247	13.549064
97	110	4248	14.442134
98	110	627	17.459557
99	110	196	21.148554
100	110	626	26.969145
101	110	626	32.074528
102	110	984	38.023914
103	110	684	43.235176
104	110	3294	44.22834
105	110	2341	43.523968
106	110	28	42.710865
107	110	3877	42.597115
108	110	4249	42.83812
109	110	3255	38.359432
110	110	2557	34.645096
111	110	2569	45.011211
112	110	2284	44.831985
113	110	4250	38.065796
114	110	4251	29.24675
115	110	1127	19.838928
116	110	2568	10.234977
117	110	2341	2.323476
118	110	4252	-1.261313
119	110	4253	-1.475451
120	110	4254	-3.713259
121	110	2558	-7.979852
122	110	2462	-8.371745
123	110	3163	2.534582
124	110	3258	-9.832793
125	110	3258	-5.015434
126	110	3122	3.165344
127	110	3215	0
128	110	3258	0
0	111	3264	0
1	111	3163	0
2	111	3970	0
3	111	4255	0
4	111	2928	0
5	111	3045	0
6	111	3421	0.014517
7	111	2462	1.771482
8	111	2569	5.687422
9	111	4256	11.28617
10	111	3834	19.794033
11	111	4257	31.622643
12	111	3215	46.032093
13	111	3122	66.496368
14	111	396	87.400291
15	111	4258	105.794037
16	111	3310	123.990738
17	111	4259	146.762421
18	111	4206	156.155029
19	111	4260	160.215302
20	111	4261	168.728851
21	111	4262	171.672501
22	111	4263	163.401886
23	111	4264	156.011826
24	111	4265	152.461304
25	111	4266	146.314621
26	111	4267	147.890671
27	111	4268	150.573669
28	111	4269	147.859329
29	111	1375	142.840118
30	111	4270	135.546097
31	111	4271	124.981255
32	111	4272	115.108154
33	111	4273	107.561127
34	111	4274	94.0532
35	111	4168	81.070961
36	111	4168	63.250694
37	111	4073	44.899704
38	111	4275	30.985231
39	111	4276	19.58062
40	111	4073	13.392332
41	111	4063	10.392271
42	111	4034	9.604922
43	111	3228	8.785927
44	111	4277	11.733053
45	111	4278	16.669544
46	111	4279	25.040537
47	111	4280	39.046955
48	111	4281	52.615292
49	111	2829	60.132111
50	111	4282	69.337784
51	111	3793	76.234123
52	111	3820	78.461975
53	111	4283	87.960304
54	111	4284	98.95771
55	111	4285	106.197876
56	111	4286	106.208771
57	111	4079	108.053955
58	111	4287	114.225517
59	111	3660	116.788506
60	111	4288	124.747612
61	111	4289	129.984222
62	111	3956	129.733948
63	111	4290	122.165726
64	111	4291	119.876945
65	111	4292	124.098755
66	111	4293	125.875267
67	111	4236	125.581154
68	111	4294	120.702034
69	111	4295	113.388687
70	111	4296	101.730042
71	111	4242	94.538506
72	111	4297	100.976006
73	111	4291	104.8797
74	111	3412	100.398453
75	111	3383	90.293686
76	111	3412	79.930679
77	111	2232	71.649109
78	111	2232	63.295929
79	111	2233	57.602001
80	111	4298	45.150646
81	111	4299	35.155415
82	111	3045	31.068253
83	111	2966	32.412312
84	111	2232	28.833158
85	111	4239	23.2861
86	111	4233	14.655108
87	111	4194	8.800992
88	111	4300	8.427811
89	111	4301	10.529387
90	111	4302	11.699519
91	111	675	12.5901
92	111	616	12.453665
93	111	617	12.657924
94	111	195	11.683094
95	111	272	10.445685
96	111	4303	12.099323
97	111	983	14.574587
98	111	4304	17.316496
99	111	4305	21.469812
100	111	618	27.898174
101	111	3055	34.134064
102	111	991	40.921146
103	111	3294	46.563423
104	111	2569	50.868271
105	111	4306	53.457542
106	111	3445	54.735596
107	111	3169	56.342052
108	111	4307	58.011612
109	111	4308	58.940334
110	111	3255	57.047653
111	111	2341	53.737225
112	111	4154	49.419487
113	111	4309	43.259262
114	111	4200	33.655838
115	111	2568	23.651648
116	111	2341	11.836396
117	111	2625	0.857115
118	111	4310	-3.039395
119	111	4254	-3.921518
120	111	2569	-4.143624
121	111	2321	-6.079549
122	111	2558	-6.112704
123	111	2462	-0.267128
124	111	3125	-6.402077
125	111	3163	-7.059097
126	111	3264	3.69258
127	111	2832	0
128	111	2832	0
0	112	2832	0
1	112	3163	0
2	112	3356	0
3	112	3753	0
4	112	4058	0
5	112	3449	0.00032
6	112	2568	0.193192
7	112	3722	2.362092
8	112	4056	7.171706
9	112	4311	13.65389
10	112	4312	22.660469
11	112	4313	34.967808
