x	y	texture	height
47	10	81	15.380108
48	10	35	22.870909
49	10	38	32.226707
50	10	375	42.673977
51	10	376	53.205124
52	10	182	62.605801
53	10	182	69.566444
54	10	281	72.914215
55	10	84	71.891129
56	10	89	66.391136
57	10	25	57.078213
58	10	9	45.315937
59	10	9	32.877098
60	10	9	21.490732
61	10	377	12.412354
62	10	182	100
63	10	181	100
64	10	181	4.438088
65	10	253	8.918831
66	10	73	15.952099
67	10	81	24.627157
68	10	23	33.690884
69	10	11	41.365856
70	10	31	46.046101
71	10	225	47.26326
72	10	114	44.737476
73	10	317	39.023079
74	10	378	31.448042
75	10	181	23.035639
76	10	181	15.369727
77	10	182	9.974307
78	10	281	7.783683
79	10	251	8.842529
80	10	112	12.059782
81	10	224	15.806368
82	10	1	18.506487
83	10	22	19.267378
84	10	375	18.074238
85	10	148	15.591835
86	10	148	100
87	10	149	100
88	10	37	10.207333
89	10	39	11.292847
90	10	32	13.716564
91	10	35	16.864241
92	10	37	20.24164
93	10	39	23.739508
94	10	82	27.305687
95	10	14	30.108891
96	10	11	30.44842
97	10	92	27.804037
98	10	379	25.437193
99	10	380	24.651989
100	10	381	24.965216
101	10	382	26.094036
102	10	383	29.576536
103	10	13	34.621429
104	10	31	38.208672
105	10	32	39.004723
106	10	37	37.532211
107	10	23	35.042233
108	10	2	32.469936
109	10	3	30.299025
110	10	2	31.046879
111	10	25	30.134092
112	10	30	28.43074
113	10	25	28.388826
114	10	255	29.409573
115	10	384	30.634033
116	10	351	31.828945
117	10	385	32.848469
118	10	92	33.650322
119	10	115	34.276627
120	10	76	34.744308
121	10	23	34.972904
122	10	386	34.504089
123	10	336	32.230278
124	10	24	26.544195
125	10	79	16.309599
126	10	76	5.636137
127	10	37	0.817975
128	10	35	0
0	11	184	0
1	11	81	1.878923
2	11	387	3.800217
3	11	325	3.360406
4	11	192	2.181966
5	11	38	3.667499
6	11	103	10.841318
7	11	388	21.329
8	11	389	29.655481
9	11	33	31.052105
10	11	390	31.147333
11	11	391	32.257984
12	11	46	35.85043
13	11	392	43.473736
14	11	393	200
15	11	394	200
16	11	395	67.971672
17	11	396	71.526245
18	11	397	74.569618
19	11	398	76.980782
20	11	335	78.632339
21	11	399	79.386902
22	11	400	79.137772
23	11	240	77.928726
24	11	401	76.069832
25	11	402	73.958679
26	11	403	71.794739
27	11	404	69.641113
28	11	167	67.240768
29	11	405	64.261414
30	11	368	60.346931
31	11	406	55.677288
32	11	407	50.512028
33	11	408	45.110371
34	11	409	39.734238
35	11	410	34.607071
36	11	411	29.867792
37	11	333	25.561014
38	11	35	21.664181
39	11	35	18.146885
40	11	35	14.934639
41	11	35	11.938937
42	11	35	9.144499
43	11	35	6.796001
44	11	38	5.419765
45	11	33	5.702447
46	11	34	8.203783
47	11	39	13.061949
48	11	32	19.991051
49	11	412	28.456833
50	11	413	37.7659
51	11	182	47.091633
52	11	414	55.435818
53	11	415	61.716923
54	11	9	64.96273
55	11	9	64.528671
56	11	9	60.280769
57	11	146	52.691788
58	11	247	42.802616
59	11	9	32.018169
60	11	377	21.76827
61	11	182	13.197831
62	11	181	100
63	11	182	100
64	11	416	5.630367
65	11	112	8.705268
66	11	34	14.104212
67	11	49	20.300243
68	11	115	26.530634
69	11	50	31.782921
70	11	92	34.826614
71	11	76	35.056248
72	11	49	32.676754
73	11	417	160
74	11	418	160
75	11	407	18.926519
76	11	407	14.335669
77	11	419	10.910356
78	11	171	9.597996
79	11	91	10.933452
80	11	119	14.349982
81	11	79	18.313059
82	11	76	21.25424
83	11	280	22.203241
84	11	181	21.034168
85	11	182	18.312922
86	11	316	14.96474
87	11	38	11.938046
88	11	49	9.963019
89	11	76	9.416759
90	11	37	10.35827
91	11	37	12.719829
92	11	23	16.549723
93	11	11	22.013897
94	11	13	28.914192
95	11	14	35.661892
96	11	22	38.869282
97	11	140	38.236359
98	11	420	36.484795
99	11	421	35.663128
100	11	422	35.037678
101	11	122	34.694824
102	11	11	34.951614
103	11	53	40.355835
104	11	216	41.641476
105	11	32	37.869747
106	11	49	36.937599
107	11	113	33.742302
108	11	1	31.71221
109	11	12	41.213871
110	11	52	48.36327
111	11	41	45.849731
112	11	9	35.765465
113	11	188	30.004597
114	11	423	30.42021
115	11	25	31.857672
116	11	0	33.472469
117	11	31	35.170242
118	11	32	36.908978
119	11	38	38.642097
120	11	424	40.25169
121	11	425	41.393955
122	11	364	41.460621
123	11	43	39.324554
124	11	292	33.214691
125	11	426	22.232143
126	11	38	8.792564
127	11	35	1.58723
128	11	33	0
0	12	34	0
1	12	35	3.346684
2	12	49	6.226347
3	12	76	7.768236
4	12	184	8.808075
5	12	427	12.694565
6	12	126	21.085888
7	12	428	31.460775
8	12	429	39.138149
9	12	430	39.66777
10	12	431	37.726765
11	12	432	36.476826
12	12	433	37.305943
13	12	434	43.150463
14	12	362	54.364475
15	12	430	65.591049
16	12	435	72.744698
17	12	431	76.698868
18	12	436	80.375977
19	12	437	83.655205
20	12	388	86.322754
21	12	313	88.113678
22	12	94	88.754463
23	12	68	88.111923
24	12	438	86.367012
25	12	272	83.774086
26	12	99	80.797615
27	12	340	77.839851
28	12	200	74.873405
29	12	167	71.63652
30	12	439	66.833969
31	12	274	61.218716
32	12	410	56.124969
33	12	125	51.631302
34	12	440	46.766258
35	12	37	41.257465
36	12	38	35.954159
37	12	38	30.922216
38	12	35	26.13978
39	12	38	21.527685
40	12	38	16.992458
41	12	37	12.509492
42	12	38	8.328139
43	12	35	4.994672
44	12	37	3.108051
45	12	35	3.185634
46	12	49	5.523757
47	12	76	10.033826
48	12	23	16.327217
49	12	378	23.866652
50	12	181	32.037888
51	12	441	40.179455
52	12	442	47.479328
53	12	9	53.067978
54	12	9	56.161072
55	12	9	56.223343
56	12	443	53.103512
57	12	444	47.104828
58	12	9	38.964951
59	12	445	29.728193
60	12	446	20.530588
61	12	181	12.402727
62	12	181	100
63	12	316	100
64	12	184	18.327776
65	12	139	17.299269
66	12	139	9.810996
67	12	81	14.350217
68	12	49	18.588411
69	12	76	21.681044
70	12	35	22.817736
71	12	39	21.889858
72	12	119	19.438204
73	12	25	160
74	12	9	160
75	12	9	12.289989
76	12	30	10.821177
77	12	3	9.763695
78	12	11	9.761438
79	12	386	11.505136
80	12	46	14.903948
81	12	81	18.835266
82	12	280	21.821655
83	12	181	22.796015
84	12	181	21.493416
85	12	316	18.413544
86	12	37	14.446135
87	12	35	10.485704
88	12	37	7.269329
89	12	35	5.342445
90	12	39	5.083899
91	12	447	6.857955
92	12	448	11.126241
93	12	449	18.278479
94	12	61	27.956253
95	12	450	180
96	12	451	180
97	12	452	44.255085
98	12	453	43.205952
99	12	454	42.605625
100	12	455	42.380737
101	12	14	40.841747
102	12	57	42.190582
103	12	55	53.850765
104	12	31	56.977657
105	12	32	45.259567
106	12	49	37.927589
107	12	115	32.334049
108	12	50	37.056767
109	12	14	63.005238
110	12	12	73.229446
111	12	456	57.22308
112	12	222	38.839687
113	12	9	29.920973
114	12	9	30.53974
115	12	10	32.176949
116	12	457	34.091862
117	12	458	36.258892
118	12	32	38.614182
119	12	459	41.050484
120	12	435	43.320488
121	12	460	44.931488
122	12	33	45.06765
123	12	461	42.630001
124	12	460	36.195007
125	12	38	24.977686
126	12	37	10.939725
127	12	35	2.2755
128	12	37	0
0	13	38	0
1	13	37	5.502149
2	13	35	9.828185
3	13	33	13.453995
4	13	34	17.110422
5	13	38	21.781069
6	13	462	30.416277
7	13	332	39.709942
8	13	333	46.999252
9	13	459	49.090382
10	13	463	46.69931
11	13	464	44.271751
12	13	465	43.564754
13	13	434	46.211987
14	13	362	56.186039
15	13	466	66.20282
16	13	467	74.462463
17	13	468	80.345085
18	13	192	85.691635
19	13	192	89.726799
20	13	193	93.289261
21	13	469	95.991379
22	13	366	97.401848
23	13	367	97.227142
24	13	470	95.430717
25	13	471	92.2174
26	13	472	88.530693
27	13	340	84.668518
28	13	42	80.767616
29	13	43	75.248474
30	13	239	67.878815
31	13	162	61.428761
32	13	81	56.832218
33	13	35	53.287903
34	13	38	50.219933
35	13	38	46.284382
36	13	38	40.688961
37	13	38	34.933186
38	13	35	29.21689
39	13	35	23.441181
40	13	116	17.548517
41	13	345	11.670742
42	13	37	6.378328
43	13	39	2.404134
44	13	32	0.29115
45	13	38	0.317572
46	13	37	2.526844
47	13	49	6.655888
48	13	473	12.28011
49	13	474	18.904696
50	13	475	25.997091
51	13	177	32.997337
52	13	476	39.259914
53	13	0	44.102013
54	13	41	46.908775
55	13	251	47.251453
56	13	112	44.981606
57	13	224	40.27718
58	13	41	33.629574
59	13	445	25.771879
60	13	477	17.567549
61	13	478	9.917968
62	13	479	4.010735
63	13	33	10.343841
64	13	224	31.040916
65	13	41	29.306646
66	13	44	13.920309
67	13	37	7.858698
68	13	38	10.73507
69	13	39	12.121528
70	13	82	11.692735
71	13	386	9.619546
72	13	43	6.815869
73	13	9	4.640214
74	13	0	3.767926
75	13	41	4.175801
76	13	30	5.238741
77	13	3	6.430052
78	13	22	7.847569
79	13	45	10.069028
80	13	44	13.303926
81	13	280	16.897572
82	13	182	19.598246
83	13	480	20.319584
84	13	481	18.694256
85	13	35	15.183813
86	13	35	10.709403
87	13	39	6.072369
88	13	91	2.004087
89	13	447	-0.766226
90	13	482	-1.588146
91	13	483	0.184433
92	13	484	5.210349
93	13	151	13.912367
94	13	58	25.437943
95	13	485	180
96	13	486	180
97	13	487	44.695042
98	13	374	43.759701
99	13	23	43.886253
100	13	13	43.998451
101	13	11	41.60384
102	13	488	43.09687
103	13	489	67.014229
104	13	276	75.03244
105	13	149	51.639984
106	13	35	34.541882
107	13	49	28.626846
108	13	115	33.657059
109	13	490	54.207378
110	13	60	60.057014
111	13	491	40.91732
112	13	41	31.200766
113	13	0	28.419275
114	13	1	29.929531
115	13	492	31.679268
116	13	493	33.722424
117	13	76	36.080849
118	13	38	38.699146
119	13	35	41.384384
120	13	35	43.783157
121	13	37	45.296902
122	13	38	44.981762
123	13	38	41.818027
124	13	38	34.827736
125	13	38	23.79035
126	13	38	10.918556
127	13	35	2.529051
128	13	35	0
0	14	35	0
1	14	37	8.263616
2	14	35	14.001951
3	14	37	20.001041
4	14	38	24.995319
5	14	411	31.044519
6	14	333	38.469742
7	14	38	46.377762
8	14	38	53.149349
9	14	18	56.767437
10	14	306	56.59164
11	14	494	54.275772
12	14	495	53.497265
13	14	496	55.186226
14	14	497	60.805088
15	14	498	67.582535
16	14	499	74.855446
17	14	192	81.195778
18	14	226	88.191902
19	14	192	94.90847
20	14	500	99.466423
21	14	305	102.963921
22	14	501	105.024368
23	14	138	105.070717
24	14	166	103.118248
25	14	502	99.577187
26	14	191	95.22184
27	14	84	90.22023
28	14	143	83.726891
29	14	503	74.138931
30	14	504	65.311737
31	14	464	58.690014
32	14	505	200
33	14	37	200
34	14	38	51.518585
35	14	35	48.401989
36	14	35	43.874767
37	14	37	37.422333
38	14	38	30.773516
39	14	373	23.860035
40	14	374	16.706871
41	14	506	9.703802
42	14	507	3.708832
43	14	76	-0.507872
44	14	35	-2.594415
45	14	506	-2.505615
46	14	505	-0.409283
47	14	37	3.31713
48	14	18	8.266287
49	14	508	14.004813
50	14	210	20.072781
51	14	347	25.987438
52	14	30	31.228945
53	14	25	35.267365
54	14	44	37.633472
55	14	39	38.000938
56	14	82	36.248657
57	14	12	32.485126
58	14	41	27.033445
59	14	10	20.389494
60	14	92	13.179839
61	14	76	6.154119
62	14	509	0.486987
63	14	510	0.378701
64	14	112	17.287552
65	14	34	23.79599
66	14	38	11.403709
67	14	116	3.374728
68	14	511	4.053686
69	14	380	4.146241
70	14	90	2.422147
71	14	145	-0.639415
72	14	43	-3.722187
73	14	10	-5.650389
74	14	12	-5.662005
75	14	52	-3.888607
76	14	83	-1.146489
77	14	80	3.489239
78	14	143	6.304529
79	14	171	6.842434
80	14	512	9.858227
81	14	478	16.39632
82	14	513	25.432812
83	14	32	22.277035
84	14	35	13.589541
85	14	38	9.376376
86	14	23	4.543458
87	14	514	-0.542502
88	14	515	-5.055656
89	14	516	-8.087612
90	14	517	-8.775224
91	14	53	-6.320788
92	14	61	-0.007531
93	14	60	10.094481
94	14	59	22.240675
95	14	518	33.00185
96	14	519	39.322838
97	14	91	41.018368
98	14	82	40.709225
99	14	2	41.030022
100	14	520	40.769073
101	14	521	37.819885
102	14	182	49.349922
103	14	182	72.414627
104	14	522	69.363289
105	14	149	42.700977
106	14	35	27.19512
107	14	523	21.614948
108	14	524	22.493078
109	14	62	29.332983
110	14	218	29.955515
111	14	51	24.557657
112	14	1	25.67811
113	14	53	27.210894
114	14	525	28.774441
115	14	334	30.491379
116	14	363	32.469818
117	14	426	34.762341
118	14	38	37.314037
119	14	38	39.88126
120	14	38	42.00037
121	14	35	42.977299
122	14	35	41.896244
123	14	35	37.818035
124	14	38	30.302921
125	14	38	19.82778
126	14	35	9.150108
127	14	38	2.231596
128	14	35	0
0	15	35	0
1	15	37	11.304879
2	15	37	18.162407
3	15	35	25.986917
4	15	35	32.654114
5	15	35	38.605061
6	15	35	44.579803
7	15	35	51.572567
8	15	229	57.373688
9	15	526	60.698761
10	15	527	60.512043
11	15	270	59.556267
12	15	528	60.012836
13	15	529	63.340641
14	15	530	67.994316
15	15	192	71.039101
16	15	192	75.23127
17	15	226	80.830345
18	15	192	88.712242
19	15	192	96.516434
20	15	193	102.90419
21	15	527	107.598846
22	15	138	109.944008
23	15	270	110.612595
24	15	531	109.241196
25	15	532	105.933731
26	15	52	101.120293
27	15	111	94.523354
28	15	533	83.660561
29	15	534	71.391121
30	15	203	61.48848
31	15	17	57.495392
32	15	506	200
33	15	505	200
34	15	37	52.753696
35	15	35	49.79084
36	15	37	45.283676
37	15	35	38.599495
38	15	35	31.118099
39	15	38	23.224073
40	15	18	15.080948
41	15	535	7.354324
42	15	38	1.091262
43	15	37	-3.066518
44	15	18	-4.992982
45	15	535	-4.820863
46	15	37	-2.868098
47	15	184	0.429508
48	15	85	4.711429
49	15	282	9.599291
50	15	536	14.694653
51	15	43	19.581984
52	15	9	23.833065
53	15	44	27.032557
54	15	49	28.828461
55	15	115	28.989286
56	15	50	27.443672
57	15	12	24.28693
58	15	111	19.756077
59	15	76	14.194422
60	15	35	8.041141
61	15	537	1.888881
62	15	538	-3.241289
63	15	539	-6.45539
64	15	116	0.329228
65	15	540	16.12866
66	15	541	9.182931
67	15	542	-1.654775
68	15	374	-1.145225
69	15	543	-2.162258
70	15	544	-4.884772
71	15	225	-8.569465
72	15	1	-11.815436
73	15	11	-13.529604
74	15	14	-13.041585
75	15	12	-10.545153
76	15	41	-4.869515
77	15	30	10.701241
78	15	3	16.068386
79	15	11	6.63774
80	15	13	11.6202
81	15	14	27.526131
82	15	31	37.558147
83	15	91	26.447962
84	15	91	13.619241
85	15	545	8.044041
86	15	546	-1.61637
87	15	547	-7.95957
88	15	515	-12.586398
89	15	548	-15.430208
90	15	123	-15.490621
91	15	93	-11.798978
92	15	151	-4.003956
93	15	151	6.961667
94	15	55	18.844444
95	15	11	28.619724
96	15	13	34.450241
97	15	2	36.677628
98	15	51	37.304543
99	15	213	37.825329
100	15	181	38.217628
101	15	182	42.935715
102	15	181	64.544441
103	15	182	75.345413
104	15	549	50.034519
105	15	550	30.392984
106	15	551	18.774973
107	15	552	14.403363
108	15	151	16.229958
109	15	553	18.87598
110	15	554	20.904938
111	15	61	22.56535
112	15	60	24.294662
113	15	555	25.835514
114	15	393	27.277218
115	15	556	28.787447
116	15	460	160
117	15	38	160
118	15	37	160
119	15	38	37.044289
120	15	38	38.70015
121	15	35	39.025105
122	15	184	37.152706
123	15	81	32.347111
124	15	37	24.649632
125	15	35	15.258357
126	15	38	6.709796
127	15	38	1.637718
128	15	37	0
0	16	38	0
1	16	38	14.075989
2	16	35	21.785503
3	16	37	31.027321
4	16	38	39.106853
5	16	37	45.18441
6	16	229	49.834675
7	16	557	54.149315
8	16	558	57.500889
9	16	559	58.46978
10	16	560	57.048439
11	16	561	55.099827
12	16	562	56.859936
13	16	192	63.937317
14	16	226	72.802177
15	16	226	76.412827
16	16	226	77.631767
17	16	226	81.131271
18	16	226	87.744957
19	16	192	93.37722
20	16	563	98.321381
21	16	564	103.190804
22	16	565	107.686798
23	16	343	111.109558
24	16	566	112.808281
25	16	5	110.966156
26	16	567	106.068047
27	16	568	97.48587
28	16	569	85.026398
29	16	269	71.225075
30	16	570	200
31	16	18	200
32	16	535	200
33	16	35	200
34	16	37	200
35	16	38	200
36	16	35	45.573048
37	16	37	38.990101
38	16	37	30.895445
39	16	38	22.343985
40	16	35	13.636389
41	16	35	5.652309
42	16	35	-0.559753
43	16	35	-4.5386
44	16	35	-6.317891
45	16	35	-6.150557
46	16	33	-4.442453
47	16	34	-1.614607
48	16	373	2.009233
49	16	374	6.092314
50	16	33	10.283134
51	16	43	14.218607
52	16	44	17.53624
53	16	37	19.901861
54	16	184	21.052164
55	16	160	20.839157
56	16	14	19.256853
57	16	31	16.434563
58	16	91	12.597011
59	16	91	8.015692
60	16	571	2.998978
61	16	572	-2.026747
62	16	573	-6.205848
63	16	574	-7.729601
64	16	176	8.234739
65	16	575	26.336864
66	16	539	14.244406
67	16	116	-3.080165
68	16	574	-5.334793
69	16	576	-7.376107
70	16	13	-10.786487
71	16	14	-14.62321
72	16	14	-17.758507
73	16	13	-18.971912
74	16	11	-17.905094
75	16	12	-12.911728
76	16	52	-3.688792
77	16	83	17.55204
78	16	3	24.417587
79	16	11	16.89101
80	16	14	17.905266
81	16	13	28.572868
82	16	14	30.839371
83	16	577	23.391088
84	16	578	22.754356
85	16	579	14.919045
86	16	580	-4.14382
87	16	548	-14.786633
88	16	11	-19.182465
89	16	57	-21.617207
90	16	55	-20.967274
91	16	14	-16.072947
92	16	4	-7.303729
93	16	70	4.052454
94	16	170	15.605721
95	16	5	24.922472
96	16	48	30.990067
97	16	10	34.384819
98	16	378	36.141273
99	16	182	40.035389
100	16	182	47.008152
101	16	182	55.035946
102	16	182	64.765167
103	16	581	64.026611
104	16	151	36.340725
105	16	582	22.520624
106	16	583	14.75263
107	16	56	12.559117
108	16	57	14.345913
109	16	151	17.049778
110	16	58	19.501041
111	16	63	21.548332
112	16	584	23.212379
113	16	584	24.527809
114	16	394	25.646133
115	16	334	26.772131
116	16	335	160
117	16	37	160
118	16	37	160
119	16	38	33.480522
120	16	37	34.736649
121	16	45	34.580147
122	16	44	32.193241
123	16	184	27.080233
124	16	81	19.642265
125	16	35	11.427509
126	16	35	4.686931
127	16	184	1.067066
128	16	139	0
0	17	81	0
1	17	35	15.89656
2	17	38	24.166708
3	17	35	33.894302
4	17	334	43.187546
5	17	585	49.311783
6	17	586	52.986229
7	17	587	55.052795
8	17	588	55.982521
9	17	589	54.749432
10	17	590	51.0284
11	17	591	47.629227
12	17	325	50.358685
13	17	192	61.353073
14	17	192	74.200554
15	17	226	78.825661
16	17	192	79.876411
17	17	192	80.814003
18	17	192	83.277435
19	17	339	86.299484
20	17	69	89.833588
21	17	239	94.570724
22	17	592	100.602554
23	17	343	106.909744
24	17	593	111.936493
25	17	165	113.094833
26	17	270	108.367455
27	17	594	99.7827
28	17	534	88.536591
29	17	595	78.047668
30	17	184	200
31	17	81	200
32	17	37	200
33	17	375	200
34	17	148	200
35	17	148	200
36	17	148	45.763992
37	17	149	39.133892
38	17	35	30.884153
39	17	37	22.13006
40	17	38	13.386809
41	17	38	5.558412
42	17	38	-0.454727
43	17	38	-4.331424
44	17	37	-6.124603
45	17	38	-6.131238
46	17	35	-4.803594
47	17	37	-2.495658
48	17	38	0.486469
49	17	38	3.83077
50	17	33	7.214792
51	17	34	10.309328
52	17	35	12.794159
53	17	33	14.388192
54	17	336	14.891003
55	17	79	14.224133
56	17	490	12.45344
57	17	61	9.774128
58	17	56	6.453544
59	17	596	2.75579
60	17	597	-1.091733
61	17	598	-4.818565
62	17	599	-7.845706
63	17	374	-9.098726
64	17	600	1.929398
65	17	601	13.569018
66	17	602	4.586231
67	17	603	-7.583998
68	17	604	-9.508993
69	17	14	-12.541345
70	17	11	-16.266403
71	17	11	-19.756405
72	17	13	-22.079716
73	17	14	-22.29336
74	17	11	-19.622286
75	17	11	-8.796153
76	17	12	0.389844
77	17	1	13.670107
78	17	11	20.72411
79	17	14	20.637117
80	17	14	19.711483
81	17	13	27.249424
82	17	605	34.127666
83	17	606	33.561367
84	17	607	28.928909
85	17	608	10.326972
86	17	609	-10.536204
87	17	13	-19.983862
88	17	14	-24.047634
89	17	4	-25.564314
90	17	70	-22.946978
91	17	610	-15.024262
92	17	240	-6.826024
93	17	400	1.356126
94	17	611	12.757394
95	17	8	22.616905
96	17	10	30.983727
97	17	612	35.978977
98	17	413	41.47924
99	17	181	48.715988
100	17	181	66.061104
101	17	613	68.484306
102	17	614	47.963455
103	17	14	36.599266
104	17	615	27.695009
105	17	616	17.538231
106	17	455	13.353431
107	17	53	13.034932
108	17	61	14.818686
109	17	60	17.30661
110	17	62	19.583055
111	17	584	21.36248
112	17	617	22.640951
113	17	333	23.49189
114	17	411	24.085093
115	17	333	24.662685
116	17	38	160
117	17	38	160
118	17	37	160
119	17	38	29.76935
120	17	33	30.849783
121	17	46	30.564287
122	17	47	28.109026
123	17	44	23.116659
124	17	38	16.177702
125	17	38	8.954411
126	17	33	3.433936
127	17	43	0.69675
128	17	84	0
0	18	139	0
1	18	139	16.263725
2	18	81	24.753548
3	18	411	34.646381
4	18	618	44.79385
5	18	619	52.062962
6	18	620	55.496498
7	18	621	56.360153
8	18	166	55.912899
9	18	622	53.764313
10	18	623	48.15226
11	18	506	44.215588
12	18	624	47.783215
13	18	192	58.555187
14	18	226	73.080475
15	18	192	79.438965
16	18	339	80.597496
17	18	366	79.664185
18	18	471	78.267151
19	18	472	78.496361
20	18	340	79.988724
21	18	239	83.669128
22	18	404	90.804771
23	18	201	99.180191
24	18	308	106.817444
25	18	203	110.723129
26	18	17	107.754738
27	18	18	100.459328
28	18	494	89.839973
29	18	625	76.593033
30	18	87	56.957142
31	18	626	55.339756
32	18	376	200
33	18	182	200
34	18	181	57.862946
35	18	181	51.438389
36	18	316	45.59309
37	18	35	39.763233
38	18	38	31.711281
39	18	35	23.279194
40	18	38	15.022105
41	18	38	7.662136
42	18	37	1.831428
43	18	37	-2.13109
44	18	38	-4.175277
45	18	37	-4.585905
46	18	35	-3.767732
47	18	35	-2.018757
48	18	37	0.360494
49	18	38	3.064654
50	18	37	5.780735
51	18	37	8.193203
52	18	38	10.001962
53	18	45	10.955114
54	18	627	10.892888
55	18	628	9.791113
56	18	58	7.784607
57	18	122	5.147533
58	18	14	2.21848
59	18	31	-0.709771
60	18	629	-3.462726
61	18	630	-5.906406
62	18	509	-7.791559
63	18	631	-8.77959
64	18	603	-7.986588
65	18	604	-6.86015
66	18	13	-9.225311
67	18	577	-11.250851
68	18	179	-14.60216
69	18	13	-18.508991
70	18	11	-21.700783
71	18	11	-24.659241
72	18	14	-25.541555
73	18	53	-23.131647
74	18	61	-15.093994
75	18	56	-4.85609
76	18	14	-0.079873
77	18	514	1.995939
78	18	609	9.662133
79	18	13	13.932538
80	18	13	18.977015
81	18	514	35.772804
82	18	632	49.081604
83	18	633	39.494709
84	18	515	19.022823
85	18	548	-4.25875
86	18	14	-17.588343
87	18	13	-23.396441
88	18	67	-26.960361
89	18	69	-26.600679
90	18	274	-20.478065
91	18	100	-7.457671
92	18	98	3.419394
93	18	100	8.018237
94	18	98	17.72522
95	18	7	39.293694
96	18	70	47.84026
97	18	634	46.38459
98	18	635	50.798241
99	18	407	59.901676
100	18	636	75.937424
101	18	5	73.34848
102	18	11	41.351246
103	18	22	24.531252
104	18	35	21.180204
105	18	185	16.00803
106	18	60	15.657302
107	18	63	16.107288
108	18	62	17.391575
109	18	93	19.183678
110	18	637	20.921797
111	18	638	22.113663
112	18	639	22.739628
113	18	426	22.905592
114	18	35	22.791277
115	18	38	22.677309
116	18	38	22.860081
117	18	35	23.555843
118	18	35	24.792685
119	18	37	26.30843
120	18	45	27.500261
121	18	9	27.474115
122	18	44	25.365309
123	18	38	20.796988
124	18	35	14.378493
125	18	35	7.772989
126	18	33	2.835885
127	18	43	0.501791
128	18	42	0
0	19	43	0
1	19	44	14.978845
2	19	37	23.257864
3	19	38	33.033386
4	19	37	43.382278
5	19	640	52.619057
6	19	564	57.26152
7	19	439	58.793259
8	19	42	58.889397
9	19	34	57.687553
10	19	641	53.244701
11	19	500	48.119507
12	19	325	48.850822
13	19	192	56.521179
14	19	192	69.916191
15	19	366	79.005791
16	19	642	81.190918
17	19	338	79.182304
18	19	343	75.113518
19	19	643	72.543083
20	19	274	73.475922
21	19	99	76.829498
22	19	7	82.480927
23	19	644	90.239372
24	19	237	98.059883
25	19	645	103.392517
26	19	505	103.247971
27	19	18	97.996796
28	19	494	86.706406
29	19	646	67.794312
30	19	647	48.585045
31	19	182	46.742867
32	19	181	200
33	19	181	200
34	19	182	59.416649
35	19	316	52.097095
36	19	37	46.264431
37	19	37	40.717823
38	19	37	33.683819
39	19	38	26.044024
40	19	37	18.726173
41	19	38	11.991642
42	19	35	6.262775
43	19	37	2.024914
44	19	38	-0.517124
45	19	35	-1.557988
46	19	38	-1.343705
47	19	37	-0.155885
48	19	37	1.700269
49	19	39	3.908142
50	19	571	6.144016
51	19	539	160
52	19	648	160
53	19	291	160
54	19	423	9.482475
55	19	289	8.065128
56	19	122	5.885818
57	19	14	3.291618
58	19	13	0.689643
59	19	22	-1.597437
60	19	523	-3.45928
61	19	649	-4.874315
62	19	650	-5.982328
63	19	11	-6.859035
64	19	14	-7.60749
65	19	11	-8.867152
66	19	651	-11.526567
67	19	652	-15.782642
68	19	179	-20.681942
69	19	577	-19.676989
70	19	179	-6.9462
71	19	577	-12.711219
72	19	653	-25.389032
73	19	654	-14.724286
74	19	455	-4.532398
75	19	514	-3.138922
76	19	655	-4.792373
77	19	656	-4.271348
78	19	657	1.649297
79	19	657	7.806512
80	19	515	19.219908
81	19	486	36.406364
82	19	658	38.076168
83	19	548	24.627302
84	19	11	4.488515
85	19	11	-11.463852
86	19	2	-18.689829
87	19	610	-23.086029
